id,creation_date,review_status,case_study_name,main_contributors,other_contributors,regime_shift_type,ecosystem_type,land_uses,spatial_scale,location_region,location_countries,location_continent_or_ocean,latitude,longitude,year_start,year_end,thresholds,linked_regime_shift_type,summary,references,diagrams_and_photos_links,key_direct_drivers,impacts_on_key_ecosystem_processes,impacts_on_provisioning_services,impacts_on_regulating_services,impacts_on_cultural_services,impacts_on_human_well_being,impacts_on_sdg,time_scale,reversibility,sources_of_evidence,confidence_of_existence,confidence_of_mechanism,alternate_regimes,drivers_and_causes,how_regime_shift_worked,impacts_on_ecosystem_services_and_human_well_being,management_options,observations
,,To be reviewed,,"[{""name"": """", ""orcid"": """"}]","[{""name"": """", ""orcid"": """"}]","[{""value"": ""Arctic benthos borealisation""}]","[""Marine & coastal""]","[""Urban""]","Local/landscape (e.g. lake, catchment, community)",,"[""Afghanistan""]","[""Africa""]",,,,,"[{""variable"": """", ""value"": null, ""unit"": """"}]","[{""value"": ""Arctic benthos borealisation""}]",,"[{""doi"": """", ""openalex_id"": """", ""link"": """", ""title"": """", ""authors"": """", ""year"": null, ""publisher"": """", ""misc"": """"}]",,"[""Vegetation conversion and habitat fragmentation""]","[""Soil formation""]","[""Freshwater""]","[""Air quality regulation""]","[""Recreation""]","[""Food and nutrition""]","[""No poverty""]","[""Weeks""]",Irreversible (on 100 year time scale),"[""Models""]",Proposed,Proposed,,,,,,
,,Publishable,,,,"[{""value"": ""Arctic sea-ice loss""}]","[""Freshwater lakes & rivers""]","[""Small-scale subsistence crop cultivation""]",National (country),,"[""Albania""]","[""Antarctica""]",,,,,,"[{""value"": ""Arctic sea-ice loss""}]",,,,"[""Harvest and resource consumption""]","[""Primary production""]","[""Food crops""]","[""Climate regulation""]","[""Aesthetic values""]","[""Health (e.g. toxins, disease)""]","[""Zero hunger""]","[""Months""]",Hysteretic (difficult to reverse),"[""Paleo-observation""]",Speculative,Speculative,,,,,,
,,,,,,"[{""value"": ""Bivalves collapse""}]","[""Temperate & boreal forest""]","[""Large-scale commercial crop cultivation""]","Sub-continental (e.g. southern Africa, Amazon basin)",,"[""Algeria""]","[""Asia""]",,,,,,"[{""value"": ""Bivalves collapse""}]",,,,"[""External inputs (e.g. fertilizers, pest control, irrigation)""]","[""Nutrient cycling""]","[""Livestock""]","[""Water purification""]","[""Knowledge and educational values""]","[""Livelihoods and economic activity""]","[""Good health and well-being""]","[""Years""]",Readily reversible,"[""Contemporary observations""]",Contested,Contested,,,,,,
,,,,,,"[{""value"": ""Bush encroachment""}]","[""Tropical forests""]","[""Intensive livestock production (e.g. feedlots, dairies)""]",Global,,"[""American Samoa""]","[""Australia & New Zealand""]",,,,,,"[{""value"": ""Bush encroachment""}]",,,,"[""Adoption of new technology (e.g. new fishing nets)""]","[""Water cycling""]","[""Fisheries""]","[""Water regulation""]","[""Spiritual and religious""]","[""Security of housing & infrastructure""]","[""Quality education""]","[""Decades""]",Unknown,"[""Experiments""]",Well established,Well established,,,,,,
,,,,,,"[{""value"": ""Coniferous to deciduous boreal forest""}]","[""Moist savannas & woodlands""]","[""Extensive livestock production (natural rangelands)""]",,,"[""Andorra""]","[""Europe""]",,,,,,"[{""value"": ""Coniferous to deciduous boreal forest""}]",,,,"[""Infrastructure development (e.g. roads, pipelines)""]",,"[""Wild animal and plant products""]","[""Regulation of soil erosion""]",,"[""Aesthetic and recreational values""]","[""Gender equality""]","[""Centuries""]",,"[""Other""]",Unknown,Unknown,,,,,,
,,,,,,"[{""value"": ""Coral transitions""}]","[""Drylands & deserts (below ~500mm rainfall/year)""]","[""Timber production""]",,,"[""Angola""]","[""North America""]",,,,,,"[{""value"": ""Coral transitions""}]",,,,"[""Species introduction or removal""]",,"[""Timber""]","[""Pest & disease regulation""]",,"[""Cultural identity""]","[""Clean water and sanitation""]","[""Unknown""]",,[null],,,,,,,,
,,,,,,"[{""value"": ""Costal marine eutrophication""}]","[""Mediterranean shrub (Fynbos)""]","[""Fisheries""]",,,"[""Anguilla""]","[""Central America""]",,,,,,"[{""value"": ""Costal marine eutrophication""}]",,,,"[""Disease""]",,"[""Woodfuel""]","[""Pollination""]",,"[""Social conflict""]","[""Affordable and clean energy""]",[null],,,,,,,,,,
,,,,,,"[{""value"": ""Desertification""}]","[""Grasslands""]","[""Mining""]",,,"[""Antarctica""]","[""South America""]",,,,,,"[{""value"": ""Desertification""}]",,,,"[""Soil erosion & land degradation""]",,"[""Feed, fuel and fiber crops""]","[""Natural hazard regulation""]",,"[""No direct impact""]","[""Decent work and economic growth""]",,,,,,,,,,,
,,,,,,"[{""value"": ""Fisheries collapse""}]","[""Tundra""]","[""Conservation""]",,,"[""Antigua and Barbuda""]","[""Arctic Ocean""]",,,,,,"[{""value"": ""Fisheries collapse""}]",,,,"[""Environmental shocks (e.g. fire, floods, droughts)""]",,"[""Hydropower""]",,,,"[""Industry, innovation & infrastructure""]",,,,,,,,,,,
